trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
74812,234.51,0.148,34.70748,1593477385981,False,True
74813,234.56,1.40645,329.896912,1593477386829,False,True
74814,234.58,1.0,234.58,1593477386829,False,True
74815,234.95,0.05878,13.810361,1593477386829,False,True
74816,234.95,0.28328,66.556636,1593477386829,False,True
74817,234.95,0.32022,75.235689,1593477386829,False,True
74818,234.98,2.0,469.96,1593477386829,False,True
74819,235.06,0.04941,11.6143146,1593477386829,False,True
74820,235.14,0.04452,10.4684328,1593477386924,False,True
74821,234.97,1.99409,468.5513273,1593477387924,False,True
74822,234.97,0.2814,66.120558,1593477388049,False,True
74823,234.87,0.96899,227.5866813,1593477388208,True,True
74824,234.87,0.05373,12.6195651,1593477388225,True,True
74825,235.11,1.94228,456.6494508,1593477390722,True,True
74826,234.73,2.0,469.46,1593477496790,True,True
74827,234.68,0.3704,86.925472,1593477734021,False,True
74828,234.68,0.29632,69.5403776,1593477737203,False,True
74829,234.68,0.18528,43.4815104,1593477740251,False,True
74830,234.68,0.02427,5.6956836,1593477740251,False,True
74831,234.59,0.33,77.4147,1593477744235,False,True
74832,234.43,0.1,23.443,1593477747536,True,True
74833,234.63,0.443,103.94109,1593477764821,False,True
74834,234.57,1.0,234.57,1593477770377,False,True
74835,234.75,1.998,469.0305,1593477770883,True,True
74836,234.69,0.85,199.4865,1593477823361,False,True
74837,234.71,0.85,199.5035,1593477824398,False,True
74838,234.71,0.119,27.93049,1593477825096,False,True
74839,234.96,0.24,56.3904,1593477825096,False,True
74840,234.96,2.0,469.92,1593477825096,False,True
74841,234.97,0.49512,116.3383464,1593477825194,False,True
74842,234.97,0.50488,118.6316536,1593477825384,False,True
74843,234.69,0.70383,165.1818627,1593477825628,True,True
74844,234.69,0.97,227.6493,1593477825635,True,True
74845,234.99,0.22514,52.9056486,1593477826000,False,True
74846,234.99,0.77486,182.0843514,1593477826034,False,True
74847,234.62,1.0,234.62,1593477898350,False,True
74848,234.72,0.99617,233.8210224,1593477904680,True,True
74849,234.68,1.0,234.68,1593477958376,False,True
74850,234.68,0.06014,14.1136552,1593477979191,False,True
74851,234.37,0.0866,20.296442,1593477985421,True,True
74852,234.6,2.0,469.2,1593478028604,True,True
74853,234.37,1.1566,271.072342,1593478028604,True,True
74854,234.33,0.31988,74.9574804,1593478028604,True,True
74855,234.31,1.8026,422.367206,1593478028604,True,True
74856,234.31,1.1566,271.002946,1593478028722,False,True
74857,234.31,0.59038,138.3319378,1593478028837,False,True
74858,234.31,2.74476,643.1247156,1593478028849,False,True
74859,234.68,0.00186,0.4365048,1593478039814,False,True
74860,234.68,0.154,36.14072,1593478039821,True,True
74861,234.68,0.601,141.04268,1593478039822,True,True
74862,234.68,2.0,469.36,1593478075272,True,True
74863,234.6,0.999,234.3654,1593478131590,True,True
74864,234.6,1.001,234.8346,1593478141779,True,True
74865,234.6,1.0,234.6,1593478353871,True,True
74866,234.6,1.0,234.6,1593478358502,True,True
74867,234.3,0.04941,11.576763,1593478487033,True,True
74868,234.1,5.08213,1189.726633,1593478487033,True,True
74869,234.0,0.43433,101.63322,1593478487033,True,True
74870,233.97,9.96122,2330.6266434,1593478487033,True,True
74871,233.88,0.32085,75.040398,1593478487042,True,True
74872,233.87,1.00699,235.5047513,1593478487042,True,True
74873,233.82,0.855,199.9161,1593478487042,True,True
74874,233.81,8.34083,1950.1694623,1593478487042,True,True
74875,233.81,1.65917,387.9305377,1593478487053,True,True
74876,233.71,0.04452,10.4047692,1593478487062,True,True
74877,233.7,1.76067,411.468579,1593478487074,True,True
74878,233.7,0.37883,88.532571,1593478487084,True,True
74879,233.82,0.855,199.9161,1593478487220,True,True
74880,233.7,2.0,467.4,1593478487220,True,True
74881,234.28,0.067,15.69676,1593478498531,True,True
74882,234.28,0.587,137.52236,1593478498643,True,True
74883,234.28,0.855,200.3094,1593478502523,True,True
74884,234.28,0.491,115.03148,1593478513742,True,True
74885,234.0,2.0,468.0,1593478513742,True,True
74886,234.0,0.3996,93.5064,1593478529094,True,True
74887,234.0,1.35605,317.3157,1593478538631,True,True
74888,234.0,0.24435,57.1779,1593478561405,True,True
74889,233.59,2.0,467.18,1593478589440,True,True
74890,233.58,0.856,199.94448,1593478589440,True,True
74891,233.58,0.144,33.63552,1593478589447,False,True
74892,234.0,0.91503,214.11702,1593478590518,False,True
74893,233.96,1.93,451.5428,1593478612915,True,True
74894,233.67,0.856,200.02152,1593478666610,True,True
74895,233.55,0.04941,11.5397055,1593478666610,True,True
74896,233.32,1.06861,249.3280852,1593478666610,True,True
74897,233.2,0.04887,11.396484,1593478666610,True,True
74898,233.17,1.00674,234.7415658,1593478666610,True,True
74899,233.17,0.48297,112.6141149,1593478666610,True,True
74900,233.16,2.22813,519.5107908,1593478666610,True,True
74901,233.14,0.76142,177.5174588,1593478666610,True,True
74902,233.09,4.92,1146.8028,1593478666610,True,True
74903,233.09,3.5518,827.889062,1593478666610,True,True
74904,233.03,50.0,11651.5,1593478666610,True,True
74905,233.0,2.218,516.794,1593478666620,False,True
74906,233.0,0.11877,27.67341,1593478666620,False,True
74907,233.0,0.9369,218.2977,1593478666625,False,True
74908,233.0,0.01369,3.18977,1593478666630,False,True
74909,233.0,1.0,233.0,1593478668004,False,True
74910,233.0,1.94,452.02,1593478668265,False,True
74911,233.0,1.783,415.439,1593478668301,False,True
74912,233.0,0.858,199.914,1593478671149,False,True
74913,233.0,0.364,84.812,1593478671433,False,True
74914,233.0,1.576,367.208,1593478671534,False,True
74915,233.0,0.984,229.272,1593478671638,False,True
74916,232.98,0.98438,229.3408524,1593478678107,True,True
74917,232.96,0.859,200.11264,1593478678107,True,True
74918,232.88,0.05878,13.6886864,1593478678107,True,True
74919,232.81,8.55761,1992.2971841,1593478678107,True,True
74920,232.8,50.0,11640.0,1593478678107,True,True
74921,232.79,0.04941,11.5021539,1593478678107,True,True
74922,232.75,0.04471,10.4062525,1593478678107,True,True
74923,232.49,4.83315,1123.6590435,1593478678107,True,True
74924,232.48,4.92,1143.8016,1593478678107,True,True
74925,232.47,100.0,23247.0,1593478678107,True,True
74926,232.42,0.21664,50.3514688,1593478678107,True,True
74927,232.4,9.949,2312.1476,1593478678115,False,True
74928,232.4,9.94926,2312.208024,1593478678120,False,True
74929,232.4,0.162,37.6488,1593478678136,False,True
74930,232.4,0.162,37.6488,1593478678230,False,True
74931,232.4,0.85836,199.482864,1593478679948,False,True
74932,232.4,0.858,199.3992,1593478679960,False,True
74933,232.4,0.93501,217.296324,1593478680196,False,True
74934,232.4,0.857,199.1668,1593478681921,False,True
74935,232.4,0.86,199.864,1593478682413,False,True
74936,232.4,0.856,198.9344,1593478683627,False,True
74937,232.4,0.856,198.9344,1593478684978,False,True
74938,232.4,1.865,433.426,1593478685125,False,True
74939,232.4,0.856,198.9344,1593478686117,False,True
74940,232.4,0.856,198.9344,1593478687990,False,True
74941,232.4,10.08955,2344.81142,1593478689040,False,True
74942,232.4,16.21367,3768.056908,1593478689048,False,True
74943,232.4,15.92825,3701.7253,1593478689055,False,True
74944,232.4,1.617,375.7908,1593478689149,False,True
74945,232.39,0.48904,113.6480056,1593478689247,False,True
74946,232.39,0.01513,3.5160607,1593478689676,False,True
74947,232.4,5.31084,1234.239216,1593478689676,False,True
74948,233.52,0.053,12.37656,1593478697106,False,True
74949,232.91,2.782,647.95562,1593478705181,True,True
74950,232.91,0.91399,212.8774109,1593478705181,True,True
74951,232.91,0.924,215.20884,1593478709152,True,True
74952,232.91,0.308,71.73628,1593478712703,True,True
74953,233.44,4.10661,958.6470384,1593478715912,False,True
74954,233.45,2.60503,608.1442535,1593478715912,False,True
74955,233.44,0.70456,164.4724864,1593478720482,False,True
74956,233.55,0.04941,11.5397055,1593478720482,False,True
74957,233.95,1.0,233.95,1593478720482,False,True
74958,234.09,0.21702,50.8022118,1593478720482,False,True
74959,234.09,1.65101,386.4849309,1593478720482,False,True
74960,233.41,4.0,933.64,1593478934296,True,True
74961,233.41,0.42857,100.0325237,1593478982694,True,True
74962,233.47,0.05683,13.2681001,1593478986424,False,True
74963,233.41,0.01435,3.3494335,1593479042315,False,True
74964,233.3,4.1356,964.83548,1593479077590,True,True
74965,233.23,2.0,466.46,1593479101511,True,True
74966,233.09,2.247,523.75323,1593479135979,True,True
74967,233.09,2.247,523.75323,1593479135979,True,True
74968,233.09,1.473,343.34157,1593479136030,False,True
74969,233.08,1.36194,317.4409752,1593479136656,True,True
74970,233.08,0.63806,148.7190248,1593479169908,True,True
74971,233.0,0.16613,38.70829,1593479169908,True,True
74972,232.88,4.38943,1022.2104584,1593479169908,True,True
74973,233.09,0.00029,0.0675961,1593479313198,False,True
74974,233.23,0.0147,3.428481,1593479313198,False,True
74975,233.23,2.012,469.25876,1593479325913,False,True
74976,233.23,1.81381,423.0349063,1593479325923,True,True
74977,233.38,1.926,449.48988,1593479428478,False,True
74978,233.38,1.819,424.51822,1593479428478,False,True
74979,233.39,0.54377,126.9104803,1593479428478,False,True
74980,233.07,0.05,11.6535,1593479460936,True,True
74981,233.03,2.0,466.06,1593479460968,True,True
74982,233.05,1.54946,361.101653,1593479483585,True,True
74983,233.05,0.45054,104.998347,1593479483595,True,True
74984,233.04,0.49361,115.0308744,1593479490884,True,True
74985,233.04,1.50639,351.0491256,1593479490896,True,True
74986,233.04,1.573,366.57192,1593479493629,True,True
74987,233.03,1.95,454.4085,1593479510332,False,True
74988,232.93,0.06872,16.0069496,1593479521242,True,True
74989,232.93,1.93128,449.8530504,1593479523173,True,True
74990,232.79,0.04941,11.5021539,1593479523173,True,True
74991,232.75,0.27,62.8425,1593479523173,True,True
74992,232.56,0.16743,38.9375208,1593479523173,True,True
74993,232.91,1.402,326.53982,1593479523374,True,True
74994,232.9,0.204,47.5116,1593479537111,True,True
74995,233.21,0.107,24.95347,1593479556627,False,True
74996,233.22,0.47499,110.7771678,1593479556627,False,True
74997,233.07,7.02315,1636.8855705,1593479614082,True,True
74998,233.07,2.46252,573.9395364,1593479614092,True,True
74999,232.98,0.04335,10.099683,1593479751922,True,True
75000,233.22,1.0,233.22,1593479815710,False,True
75001,233.22,2.0,466.44,1593479854811,False,True
75002,233.22,0.77533,180.8224626,1593479894936,False,True
75003,233.38,2.0,466.76,1593479897236,True,True
75004,233.38,1.5,350.07,1593479904244,True,True
75005,233.39,1.63681,382.0150859,1593479915955,True,True
75006,233.39,0.36319,84.7649141,1593479915955,True,True
75007,233.42,0.01457,3.4009294,1593479943566,False,True
75008,233.54,0.3,70.062,1593480044404,False,True
75009,233.2,0.04383,10.221156,1593480169168,False,True
75010,233.41,0.01273,2.9713093,1593480198902,False,True
75011,233.39,0.01249,2.9150411,1593480251971,False,True
75012,233.44,1.07,249.7808,1593480377122,False,True
75013,233.54,1.3734,320.743836,1593480399663,False,True
75014,233.54,1.3734,320.743836,1593480399707,False,True
75015,233.54,0.50475,117.879315,1593480499480,False,True
75016,233.25,0.05,11.6625,1593480530987,True,True
75017,233.47,0.05,11.6735,1593480634777,False,True
75018,233.49,0.05,11.6745,1593480634789,False,True
75019,233.48,2.04656,477.8308288,1593480649587,False,True
75020,233.55,0.04941,11.5397055,1593480649602,False,True
75021,233.55,1.64658,384.558759,1593480649893,True,True
75022,233.55,1.802,420.8571,1593480649911,True,True
75023,233.55,2.55142,595.884141,1593480649996,True,True
75024,233.35,0.29997,69.9979995,1593480650011,True,True
75025,233.22,1.60803,375.0247566,1593480650011,True,True
75026,233.55,2.0,467.1,1593480650235,True,True
75027,233.55,2.0,467.1,1593480651194,True,True
75028,233.23,0.428,99.82244,1593480651198,True,True
75029,233.23,0.856,199.64488,1593480651198,True,True
75030,233.22,0.537,125.23914,1593480651198,True,True
75031,233.55,2.0,467.1,1593480651497,True,True
75032,233.32,1.04583,244.0130556,1593480651510,True,True
75033,233.22,0.75517,176.1207474,1593480651510,True,True
75034,233.55,0.1,23.355,1593480651709,True,True
75035,233.55,1.177,274.88835,1593480661012,True,True
75036,233.55,0.6064,141.62472,1593480661096,True,True
75037,233.55,0.116,27.0918,1593480661314,True,True
75038,233.55,0.0006,0.14013,1593480663354,True,True
75039,233.55,0.996,232.6158,1593480664114,True,True
75040,233.55,1.004,234.4842,1593480667810,True,True
75041,233.55,0.288,67.2624,1593480668112,True,True
75042,233.55,0.151,35.26605,1593480705354,True,True
75043,234.02,0.5904,138.165408,1593480769738,False,True
75044,234.03,0.02875,6.7283625,1593480769738,False,True
75045,233.56,1.07,249.9092,1593480892189,True,True
75046,233.55,0.862,201.3201,1593480892189,True,True
75047,233.52,6.0,1401.12,1593480892189,True,True
75048,232.79,0.04941,11.5021539,1593480892189,True,True
75049,232.79,4.62259,1076.0927261,1593480892189,True,True
75050,233.57,0.04941,11.5406937,1593480894620,True,True
75051,233.57,0.867,202.50519,1593480947645,True,True
75052,234.15,0.01208,2.828532,1593481085011,False,True
75053,233.61,4.72,1102.6392,1593481099929,True,True
75054,234.0,1.3657,319.5738,1593481132122,True,True
75055,233.85,0.97968,229.098168,1593481156200,True,True
75056,233.96,0.04359,10.1983164,1593481157798,False,True
75057,233.89,1.07,250.2623,1593481188809,True,True
75058,233.89,0.05826,13.6264314,1593481188809,True,True
75059,233.89,1.01174,236.6358686,1593481188821,True,True
75060,233.88,1.05779,247.3959252,1593481188821,True,True
75061,234.13,0.01373,3.2146049,1593481229109,False,True
75062,233.98,1.318,308.38564,1593481239237,True,True
75063,233.87,1.06041,247.9980867,1593481394997,True,True
75064,233.8,0.04079,9.536702,1593481394997,True,True
75065,233.88,0.196,45.84048,1593481422302,True,True
75066,234.13,1.61363,377.7991919,1593481461854,True,True
75067,234.13,0.18137,42.4641581,1593481461857,True,True
75068,234.12,1.81,423.7572,1593481478607,True,True
75069,234.16,0.49724,116.4337184,1593481500292,True,True
75070,234.16,0.90276,211.3902816,1593481500303,True,True
75071,234.17,0.964,225.73988,1593481548964,False,True
75072,234.17,0.087,20.37279,1593481549060,False,True
75073,234.17,1.053,246.58101,1593481549162,False,True
75074,234.17,0.964,225.73988,1593481549271,False,True
75075,234.17,0.212,49.64404,1593481549371,False,True
75076,234.16,1.868,437.41088,1593481551385,False,True
75077,234.16,0.469,109.82104,1593481551480,False,True
75078,234.17,1.004,235.10668,1593481554422,False,True
75079,234.17,0.00049,0.1147433,1593481558960,False,True
75080,234.18,0.04471,10.4701878,1593481560930,False,True
75081,234.2,0.99735,233.57937,1593481560930,False,True
75082,234.2,0.00265,0.62063,1593481564758,False,True
75083,234.27,1.0,234.27,1593481596163,False,True
75084,234.28,1.06,248.3368,1593481605769,True,True
75085,234.28,0.00078,0.1827384,1593481608010,True,True
75086,234.28,1.06022,248.3883416,1593481608010,True,True
75087,234.28,0.00056,0.1311968,1593481609984,True,True
75088,234.28,1.06044,248.4398832,1593481609984,True,True
75089,234.28,0.00034,0.0796552,1593481611578,True,True
75090,234.28,1.04566,244.9772248,1593481611578,True,True
75091,234.29,1.046,245.06734,1593481617113,True,True
75092,234.3,0.04941,11.576763,1593481617472,False,True
75093,234.3,0.058,13.5894,1593481617545,True,True
75094,234.54,0.1495,35.06373,1593481622951,False,True
75095,234.53,0.01418,3.3256354,1593481647032,False,True
75096,234.53,0.30474,71.4706722,1593481649339,False,True
75097,234.54,0.8505,199.47627,1593481649339,False,True
75098,234.58,0.25546,59.9258068,1593481649339,False,True
75099,234.57,0.25824,60.5753568,1593481679837,False,True
75100,234.58,0.01541,3.6148778,1593481708539,False,True
75101,234.31,0.361,84.58591,1593481727104,True,True
75102,234.31,0.36099,84.5835669,1593481727107,True,True
75103,234.31,0.32291,75.6610421,1593481727111,True,True
75104,234.29,0.00056,0.1312024,1593481727111,True,True
75105,234.28,0.00097,0.2272516,1593481727111,True,True
75106,234.02,0.03656,8.5557712,1593481727111,True,True
75107,234.02,0.28333,66.3048866,1593481727114,True,True
75108,234.01,0.35567,83.2303367,1593481727114,True,True
75109,234.17,1.00067,234.3268939,1593481745534,True,True
75110,234.46,0.53076,124.4419896,1593481814549,True,True
75111,234.53,1.46924,344.5808572,1593481818746,True,True
75112,234.57,0.31988,75.0342516,1593481854072,False,True
75113,234.58,1.68156,394.4603448,1593481854072,False,True
75114,234.6,0.01548,3.631608,1593481934967,False,True
75115,234.59,0.04462,10.4674058,1593481937933,False,True
75116,234.6,0.22165,51.99909,1593481937933,False,True
75117,234.6,0.0999,23.43654,1593481937933,False,True
75118,234.89,1.07,251.3323,1593482107862,False,True
75119,234.9,0.23155,54.391095,1593482107862,False,True
75120,234.9,0.48966,115.021134,1593482108770,False,True
75121,234.9,0.27879,65.487771,1593482109066,False,True
75122,234.52,0.212,49.71824,1593482129229,True,True
75123,234.77,0.1974,46.343598,1593482167907,True,True
75124,234.95,0.05878,13.810361,1593482181515,False,True
75125,235.06,0.04941,11.6143146,1593482185047,False,True
75126,235.14,0.04452,10.4684328,1593482185047,False,True
75127,235.16,1.0,235.16,1593482185047,False,True
75128,235.17,1.95548,459.8702316,1593482185047,False,True
75129,235.17,0.04452,10.4697684,1593482185389,False,True
75130,234.79,0.963,226.10277,1593482201885,True,True
75131,234.78,0.89667,210.5201826,1593482201885,True,True
75132,234.77,10.89973,2558.9296121,1593482201885,True,True
75133,234.76,9.64413,2264.0559588,1593482201885,True,True
75134,234.3,0.04941,11.576763,1593482201885,True,True
75135,234.29,8.88706,2082.1492874,1593482201885,True,True
75136,235.06,0.01444,3.3942664,1593482207251,False,True
75137,235.06,0.01347,3.1662582,1593482250645,False,True
75138,235.06,0.0215,5.05379,1593482278140,False,True
75139,235.06,0.9115,214.25719,1593482278140,False,True
75140,235.06,1.0,235.06,1593482329436,False,True
75141,235.06,1.63674,384.7321044,1593482371229,False,True
75142,235.06,0.856,201.21136,1593482399464,True,True
75143,235.06,0.25372,59.6394232,1593482399497,True,True
75144,235.06,1.854,435.80124,1593482399501,True,True
75145,235.06,1.854,435.80124,1593482399543,True,True
75146,235.06,4.18113,982.8164178,1593482400853,True,True
75147,234.77,1.02973,241.7497121,1593482401545,True,True
75148,234.75,0.45742,107.379345,1593482403052,True,True
75149,234.75,0.45742,107.379345,1593482403094,True,True
75150,234.75,0.45742,107.379345,1593482439398,True,True
75151,234.84,0.113,26.53692,1593482445581,False,True
75152,234.84,0.14,32.8776,1593482449707,False,True
75153,234.84,0.01402,3.2924568,1593482467068,False,True
75154,234.64,0.14412,33.8163168,1593482483326,False,True
75155,234.72,0.42618,100.0329696,1593482532531,True,True
75156,235.0,1.03697,243.68795,1593482541452,False,True
75157,235.04,4.246,997.97984,1593482541452,False,True
75158,235.08,1.0,235.08,1593482541452,False,True
75159,235.17,0.32085,75.4542945,1593482541452,False,True
75160,235.18,3.39618,798.7136124,1593482541452,False,True
75161,235.12,1.0,235.12,1593482571818,False,True
75162,235.15,6.74682,1586.514723,1593482571818,False,True
75163,235.18,4.92,1157.0856,1593482571818,False,True
75164,235.19,2.0,470.38,1593482571818,False,True
75165,235.38,1.0,235.38,1593482571818,False,True
75166,235.41,0.324,76.27284,1593482571818,False,True
75167,235.42,0.26722,62.9089324,1593482571818,False,True
75168,235.44,1.0339,243.421416,1593482571818,False,True
75169,235.47,0.0511,12.032517,1593482571818,False,True
75170,235.59,2.0,471.18,1593482571818,False,True
75171,235.81,0.02104,4.9614424,1593482571818,False,True
75172,235.99,0.63592,150.0707608,1593482571818,False,True
